,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
537,2019-05-31,2382,66.5,68.9,66.35,66.85,8347394.0,566534.294,67.15,-0.45
536,2019-06-03,2382,67.15,69.4,66.8,68.7,6715899.000000003,457651.338,66.85,2.77
535,2019-06-04,2382,68.3,68.8,66.6,66.9,5719654.000000001,384625.042,68.7,-2.62
534,2019-06-05,2382,69.1,70.25,68.35,68.45,6864490.999999999,474577.727,66.9,2.32
533,2019-06-06,2382,69.1,69.1,66.15,67.55,5233604.000000003,351470.755,68.45,-1.31
532,2019-06-10,2382,68.6,72.45,68.2,72.15,12398566.000000002,885477.529,67.55,6.81
531,2019-06-11,2382,72.75,74.65,72.45,73.6,7880728.000000001,581497.106,72.15,2.01
530,2019-06-12,2382,71.0,71.4,68.1,69.15,11886279.999999998,825764.846,73.6,-6.05
529,2019-06-13,2382,69.9,70.25,67.6,70.15,6978979.000000001,481245.229,69.15,1.45
528,2019-06-14,2382,69.7,70.1,68.2,68.6,4496967.0,309515.796,70.15,-2.21
527,2019-06-17,2382,69.3,70.15,68.7,68.8,3961703.0,274691.236,68.6,0.29
526,2019-06-18,2382,69.0,72.5,68.6,72.2,8306907.999999999,587352.325,68.8,4.94
525,2019-06-19,2382,79.8,79.85,77.5,79.5,25941322.99999999,2038002.674,72.2,10.11
524,2019-06-20,2382,77.6,81.35,77.6,80.6,10602487.000000002,847760.881,79.5,1.38
523,2019-06-21,2382,80.6,82.0,79.2,80.0,7720238.000000001,618569.566,80.6,-0.74
522,2019-06-24,2382,80.0,81.0,78.5,78.85,4210539.0,333579.818,80.0,-1.44
521,2019-06-25,2382,79.45,79.5,75.55,76.5,7037340.000000001,538567.58,78.85,-2.98
520,2019-06-26,2382,75.85,79.0,75.05,78.15,4553213.0,354590.228,76.5,2.16
519,2019-06-27,2382,78.8,81.8,77.5,81.3,9932286.000000002,798572.31,78.15,4.03
518,2019-06-28,2382,81.85,81.85,79.95,80.7,6082858.000000001,490639.627,81.3,-0.74
517,2019-07-02,2382,87.95,88.3,85.0,88.2,17959771.000000007,1568061.907,80.7,9.29
516,2019-07-03,2382,86.6,88.0,84.8,85.55,7159535.000000002,615779.206,88.2,-3.0
515,2019-07-04,2382,86.3,86.4,83.9,84.2,4766552.000000001,402710.21,85.55,-1.58
514,2019-07-05,2382,84.0,84.45,82.1,83.25,3432726.0,284800.674,84.2,-1.13
513,2019-07-08,2382,82.1,82.85,80.65,82.45,9706621.000000002,798101.764,83.25,-0.96
512,2019-07-09,2382,82.9,83.0,79.0,81.1,4638891.000000002,377408.773,82.45,-1.64
511,2019-07-10,2382,84.75,85.25,82.1,82.5,7095267.000000001,591110.624,81.1,1.73
510,2019-07-11,2382,83.1,85.25,83.1,85.15,6223474.0,526350.991,82.5,3.21
509,2019-07-12,2382,85.6,86.45,84.05,86.0,6085109.0,522724.529,85.15,1.0
508,2019-07-15,2382,86.0,86.8,83.3,86.3,7272355.000000003,622972.194,86.0,0.35
507,2019-07-16,2382,86.0,88.3,86.0,87.4,7648609.0,669997.347,86.3,1.27
506,2019-07-17,2382,86.5,88.5,85.5,88.0,6060716.000000002,531552.416,87.4,0.69
505,2019-07-18,2382,86.5,87.4,85.2,85.95,3787367.0,325997.531,88.0,-2.33
504,2019-07-19,2382,87.5,90.2,86.45,88.4,7210659.999999998,641986.326,85.95,2.85
503,2019-07-22,2382,88.65,90.0,87.5,87.7,4639539.000000001,412313.289,88.4,-0.79
502,2019-07-23,2382,89.0,90.85,88.25,90.25,6950950.000000002,626693.765,87.7,2.91
501,2019-07-24,2382,91.8,95.0,91.0,93.4,9453938.0,885780.008,90.25,3.49
500,2019-07-25,2382,95.0,95.95,93.5,94.75,8068778.000000002,765680.514,93.4,1.45
499,2019-07-26,2382,93.4,94.8,91.5,93.85,3462765.0000000005,324818.368,94.75,-0.95
498,2019-07-29,2382,93.3,94.6,92.15,93.05,3564716.0,330990.765,93.85,-0.85
497,2019-07-30,2382,93.8,95.0,93.2,93.7,3044261.0000000005,286574.017,93.05,0.7
496,2019-07-31,2382,92.35,93.15,90.55,92.4,3634825.9999999986,334241.422,93.7,-1.39
495,2019-08-01,2382,90.95,93.15,90.95,91.4,3432131.000000001,314519.536,92.4,-1.08
494,2019-08-02,2382,84.35,87.3,83.7,84.3,18576831.000000007,1591522.575,91.4,-7.77
493,2019-08-05,2382,83.1,85.35,81.9,82.2,8255186.999999996,686118.3,84.3,-2.49
492,2019-08-06,2382,78.0,81.7,77.6,80.7,16006483.000000004,1275576.258,82.2,-1.82
491,2019-08-07,2382,83.5,83.5,79.6,81.75,6608091.0,537577.045,80.7,1.3
490,2019-08-08,2382,82.25,84.95,81.9,83.05,5271628.000000001,441189.553,81.75,1.59
489,2019-08-09,2382,84.3,85.45,82.95,83.0,5598562.0,469832.593,83.05,-0.06
488,2019-08-12,2382,84.4,87.2,83.85,86.0,6941629.000000001,596025.308,83.0,3.61
487,2019-08-13,2382,85.7,88.1,85.0,86.4,10122626.0,878401.132,86.0,0.47
486,2019-08-14,2382,95.0,98.35,92.85,93.95,28766199.0,2741515.639,86.4,8.74
485,2019-08-15,2382,93.3,96.35,91.6,95.4,8834539.000000004,834385.786,93.95,1.54
484,2019-08-16,2382,94.8,96.35,94.35,95.4,6730603.0,641537.079,95.4,0.0
483,2019-08-19,2382,98.75,102.0,98.2,100.7,12455832.000000006,1251329.615,95.4,5.56
482,2019-08-20,2382,103.3,107.8,101.2,105.6,17070783.000000007,1801089.797,100.7,4.87
481,2019-08-21,2382,105.9,107.8,103.0,106.8,9662363.0,1023153.279,105.6,1.14
480,2019-08-22,2382,107.5,107.9,104.9,106.0,8106380.000000001,862370.415,106.8,-0.75
479,2019-08-23,2382,104.8,107.2,103.9,105.0,8389967.0,883189.273,106.0,-0.94
478,2019-08-26,2382,97.45,104.6,97.0,104.1,16630671.000000002,1686109.544,105.0,-0.86
477,2019-08-27,2382,104.1,105.0,101.3,102.8,7206829.000000003,741993.173,104.1,-1.25
476,2019-08-28,2382,102.8,105.3,100.5,102.4,6572564.999999999,680564.934,102.8,-0.39
475,2019-08-29,2382,103.0,105.0,101.3,104.5,7728735.000000001,802917.843,102.4,2.05
474,2019-08-30,2382,106.1,111.7,105.2,108.7,14577905.0,1590420.202,104.5,4.02
473,2019-09-02,2382,107.6,110.0,106.1,109.2,7675792.000000002,834980.568,108.7,0.46
472,2019-09-03,2382,108.7,113.9,107.9,109.7,9189683.0,1026384.642,109.2,0.46
471,2019-09-04,2382,109.4,112.4,108.0,110.7,6782213.000000006,748974.324,109.7,0.91
470,2019-09-05,2382,110.0,115.7,110.0,113.3,5906901.000000001,670546.856,110.7,2.35
469,2019-09-06,2382,115.5,120.0,114.9,116.4,11805476.000000004,1391507.864,113.3,2.74
468,2019-09-09,2382,117.8,120.4,116.3,117.5,7570715.000000003,894654.631,116.4,0.95
467,2019-09-10,2382,120.0,120.0,112.6,114.6,9971104.999999998,1150517.802,117.5,-2.47
466,2019-09-11,2382,116.0,116.3,113.5,115.2,4600899.000000002,528778.859,114.6,0.52
465,2019-09-12,2382,115.9,118.4,113.3,116.4,4272619.000000001,496414.796,115.2,1.04
464,2019-09-13,2382,117.4,119.7,116.0,119.4,3067502.0000000005,364483.322,116.4,2.58
463,2019-09-16,2382,117.6,119.0,116.7,117.9,5206333.000000002,612618.454,119.4,-1.26
462,2019-09-17,2382,116.5,118.2,115.4,116.5,4708260.0,549378.958,117.9,-1.19
461,2019-09-18,2382,117.2,118.5,116.3,116.9,4867061.000000001,571339.846,116.5,0.34
460,2019-09-19,2382,116.7,120.8,116.7,120.2,8094009.000000001,964812.147,116.9,2.82
459,2019-09-20,2382,121.8,126.1,119.0,119.7,13624731.000000004,1666472.867,120.2,-0.42
458,2019-09-23,2382,120.9,120.9,111.6,114.0,12065809.000000002,1383056.175,119.7,-4.76
457,2019-09-24,2382,115.9,116.5,112.8,116.2,7334895.000000001,843299.052,114.0,1.93
456,2019-09-25,2382,116.0,116.0,111.3,112.7,8253640.000000003,933752.754,116.2,-3.01
455,2019-09-26,2382,114.3,117.4,111.8,114.5,6264973.000000004,715552.924,112.7,1.6
454,2019-09-27,2382,113.1,115.8,112.2,114.4,2905755.000000001,332224.521,114.5,-0.09
453,2019-09-30,2382,112.7,115.9,112.5,115.2,5333955.0,613036.722,114.4,0.7
452,2019-10-02,2382,113.3,117.5,113.0,117.2,5102301.000000001,588986.634,115.2,1.74
451,2019-10-03,2382,115.5,120.7,115.5,118.7,5575145.0,659758.749,117.2,1.28
450,2019-10-04,2382,119.0,120.5,116.8,118.7,3384420.000000001,402670.672,118.7,0.0
449,2019-10-08,2382,119.0,119.5,116.2,116.7,4189713.0000000014,492292.537,118.7,-1.68
448,2019-10-09,2382,115.4,115.9,112.1,112.6,7149483.999999998,812621.122,116.7,-3.51
447,2019-10-10,2382,112.8,117.9,112.0,117.4,7783322.0,904843.794,112.6,4.26
446,2019-10-11,2382,119.5,120.4,116.1,118.0,4096065.0000000005,483970.679,117.4,0.51
445,2019-10-14,2382,120.0,120.0,113.1,115.0,8021279.999999998,922968.937,118.0,-2.54
444,2019-10-15,2382,115.0,117.8,115.0,116.0,4161424.999999999,482651.64,115.0,0.87
443,2019-10-16,2382,115.0,116.7,114.0,115.0,4040234.0,465157.406,116.0,-0.86
442,2019-10-17,2382,116.0,117.3,115.2,117.3,3550318.9999999995,414336.71,115.0,2.0
441,2019-10-18,2382,117.8,119.8,116.2,118.8,5273106.000000001,625542.958,117.3,1.28
440,2019-10-21,2382,119.8,119.8,115.1,115.8,3957759.0000000023,460389.847,118.8,-2.53
439,2019-10-22,2382,116.0,117.9,115.0,115.7,2867076.0000000005,332803.352,115.8,-0.09
438,2019-10-23,2382,116.2,116.3,113.2,114.1,2960505.9999999995,337986.634,115.7,-1.38
437,2019-10-24,2382,114.9,116.3,114.0,116.3,3044059.0000000005,350669.849,114.1,1.93
436,2019-10-25,2382,116.0,118.0,115.5,116.5,2011544.0000000005,235106.413,116.3,0.17
435,2019-10-28,2382,116.0,119.5,115.6,117.8,4066090.9999999995,478790.649,116.5,1.12
434,2019-10-29,2382,118.4,119.4,117.2,117.7,4966118.000000001,585924.75,117.8,-0.08
433,2019-10-30,2382,117.3,118.7,114.9,118.1,5239064.000000002,615572.562,117.7,0.34
432,2019-10-31,2382,118.7,129.4,118.0,126.8,16386099.000000007,2063379.197,118.1,7.37
431,2019-11-01,2382,126.8,131.4,124.8,129.4,7707076.999999999,993758.928,126.8,2.05
430,2019-11-04,2382,131.0,134.0,130.0,132.5,5226218.000000001,688826.967,129.4,2.4
429,2019-11-05,2382,133.2,136.5,132.5,133.7,6662141.000000001,896919.051,132.5,0.91
428,2019-11-06,2382,133.5,135.6,130.9,133.2,4004956.000000001,532886.17,133.7,-0.37
427,2019-11-07,2382,134.5,135.0,130.1,133.0,6308853.0,832183.145,133.2,-0.15
426,2019-11-08,2382,132.4,133.0,129.6,130.8,4817379.000000001,632048.441,133.0,-1.65
425,2019-11-11,2382,128.2,129.6,121.5,126.4,8038703.000000001,1017665.945,130.8,-3.36
424,2019-11-12,2382,127.0,129.7,123.4,125.3,5818449.999999998,731060.397,126.4,-0.87
423,2019-11-13,2382,123.1,125.3,122.2,123.4,4738615.999999999,583913.887,125.3,-1.52
422,2019-11-14,2382,123.2,126.3,122.9,124.4,4210787.000000001,524887.609,123.4,0.81
421,2019-11-15,2382,126.0,126.0,123.2,123.4,3157699.0000000005,392559.783,124.4,-0.8
420,2019-11-18,2382,125.0,125.0,122.2,123.5,3149918.000000001,389276.003,123.4,0.08
419,2019-11-19,2382,124.1,129.8,123.7,129.8,6407287.999999999,818325.406,123.5,5.1
418,2019-11-20,2382,128.0,129.3,125.9,126.7,4591491.000000001,584686.861,129.8,-2.39
417,2019-11-21,2382,123.8,124.3,121.0,121.4,6778881.0,826710.159,126.7,-4.18
416,2019-11-22,2382,122.0,123.4,119.3,122.0,4362540.000000001,528602.951,121.4,0.49
415,2019-11-25,2382,123.0,123.4,119.6,121.6,4880806.0,592827.948,122.0,-0.33
414,2019-11-26,2382,122.7,126.0,122.6,125.1,7938874.999999999,990204.766,121.6,2.88
413,2019-11-27,2382,125.2,126.8,124.0,126.3,3608752.9999999995,453717.301,125.1,0.96
412,2019-11-28,2382,125.1,131.6,125.1,131.6,8252769.0,1067734.054,126.3,4.2
411,2019-11-29,2382,132.1,132.1,127.2,128.3,6127130.0,786116.391,131.6,-2.51
410,2019-12-02,2382,129.0,130.6,126.3,128.1,4364434.000000001,556945.937,128.3,-0.16
409,2019-12-03,2382,128.6,130.0,125.5,129.1,3783570.0000000005,486316.985,128.1,0.78
408,2019-12-04,2382,127.0,128.1,124.0,124.6,6204681.0,776898.092,129.1,-3.49
407,2019-12-05,2382,126.5,131.5,126.2,131.2,6126059.0,796716.715,124.6,5.3
406,2019-12-06,2382,132.0,139.5,130.7,138.7,10161783.000000004,1398263.551,131.2,5.72
405,2019-12-09,2382,140.0,143.2,138.0,140.3,5697695.000000002,803363.845,138.7,1.15
404,2019-12-10,2382,141.0,142.6,137.8,137.9,4507847.000000001,627283.912,140.3,-1.71
403,2019-12-11,2382,138.9,140.5,136.6,139.5,4212169.000000001,583360.957,137.9,1.16
402,2019-12-12,2382,140.3,144.0,138.8,139.3,9893926.000000002,1393106.41,139.5,-0.14
401,2019-12-13,2382,142.4,144.0,139.9,142.7,7006903.000000001,993089.068,139.3,2.44
400,2019-12-16,2382,143.0,146.8,141.7,146.1,6455052.999999999,938835.794,142.7,2.38
399,2019-12-17,2382,147.0,149.0,144.6,145.5,8003698.0,1170249.915,146.1,-0.41
398,2019-12-18,2382,146.0,147.1,142.9,144.3,5587760.000000003,806853.958,145.5,-0.82
397,2019-12-19,2382,145.5,145.5,140.7,143.9,6639276.000000001,946967.416,144.3,-0.28
396,2019-12-20,2382,143.3,144.7,137.3,138.6,9143498.0,1275006.275,143.9,-3.68
395,2019-12-23,2382,139.7,139.7,134.9,137.9,7145024.000000001,977724.792,138.6,-0.51
394,2019-12-24,2382,136.2,138.8,135.0,137.4,3733188.0000000005,510117.423,137.9,-0.36
393,2019-12-27,2382,138.6,140.9,136.2,136.6,5713137.0,790061.598,137.4,-0.58
392,2019-12-30,2382,136.5,137.2,134.3,135.7,5833230.0,791684.54,136.6,-0.66
391,2019-12-31,2382,135.0,136.0,132.8,134.9,5608478.0,752220.968,135.7,-0.59
390,2020-01-02,2382,135.9,139.7,134.0,139.0,8129308.0,1119047.351,134.9,3.04
389,2020-01-03,2382,140.3,143.3,134.6,135.2,12238889.000000004,1693514.459,139.0,-2.73
388,2020-01-06,2382,135.2,135.2,129.2,130.0,11701984.000000004,1536859.214,135.2,-3.85
387,2020-01-07,2382,131.9,133.7,129.8,131.5,7589643.000000001,998211.789,130.0,1.15
386,2020-01-08,2382,128.5,132.8,125.5,132.2,7561057.000000001,983436.267,131.5,0.53
385,2020-01-09,2382,135.0,141.3,133.0,141.0,11596359.0,1601605.76,132.2,6.66
384,2020-01-10,2382,143.4,144.4,141.7,142.0,7837663.999999998,1119581.956,141.0,0.71
383,2020-01-13,2382,143.3,146.1,143.0,145.7,6417965.000000001,930202.822,142.0,2.61
382,2020-01-14,2382,147.4,149.2,141.3,142.3,7902601.000000002,1144813.734,145.7,-2.33
381,2020-01-15,2382,142.0,144.7,138.3,141.2,6661440.0,937165.876,142.3,-0.77
380,2020-01-16,2382,142.6,143.2,139.5,140.8,4488508.0,632115.219,141.2,-0.28
379,2020-01-17,2382,142.0,142.6,140.2,142.1,4227980.0,598243.619,140.8,0.92
378,2020-01-20,2382,141.8,142.2,140.0,140.4,4738968.999999999,667984.375,142.1,-1.2
377,2020-01-21,2382,138.5,142.5,137.5,137.7,7219723.000000002,1006797.61,140.4,-1.92
376,2020-01-22,2382,139.0,145.8,138.6,144.6,8912191.000000002,1276572.518,137.7,5.01
375,2020-01-23,2382,142.6,144.8,138.2,141.3,8622350.000000002,1222995.127,144.6,-2.28
374,2020-01-24,2382,142.0,142.8,140.0,141.0,2850281.0,403532.673,141.3,-0.21
373,2020-01-29,2382,136.0,141.7,135.2,138.5,7205535.000000005,1001994.974,141.0,-1.77
372,2020-01-30,2382,136.7,138.8,126.3,128.2,12403596.000000007,1618751.76,138.5,-7.44
371,2020-01-31,2382,131.0,132.5,126.6,126.7,6198607.999999998,795226.113,128.2,-1.17
370,2020-02-03,2382,125.0,131.2,122.6,128.4,9243679.000000004,1183832.758,126.7,1.34
369,2020-02-04,2382,129.9,135.3,129.7,134.6,9253030.000000002,1238786.234,128.4,4.83
368,2020-02-05,2382,137.0,137.3,129.7,131.0,10563700.0,1409609.094,134.6,-2.67
367,2020-02-06,2382,133.2,133.2,126.8,131.1,12217500.000000004,1588644.188,131.0,0.08
366,2020-02-07,2382,129.9,129.9,125.8,126.4,12532565.000000004,1591315.468,131.1,-3.59
365,2020-02-10,2382,125.0,128.2,121.8,127.3,8783771.000000004,1100455.161,126.4,0.71
364,2020-02-11,2382,129.0,131.2,128.0,130.1,9221428.0,1198763.505,127.3,2.2
363,2020-02-12,2382,130.8,134.9,130.2,133.2,8407397.0,1116065.892,130.1,2.38
362,2020-02-13,2382,134.4,135.0,131.4,132.0,7343311.000000004,975661.692,133.2,-0.9
361,2020-02-14,2382,132.0,132.4,129.5,130.3,8528712.0,1113272.133,132.0,-1.29
360,2020-02-17,2382,130.0,135.3,129.5,134.0,8332745.000000003,1115460.481,130.3,2.84
359,2020-02-18,2382,131.5,132.0,125.1,127.5,16426643.000000002,2099051.85,134.0,-4.85
358,2020-02-19,2382,128.9,130.4,128.0,129.6,5376126.000000002,695006.235,127.5,1.65
357,2020-02-20,2382,130.0,131.5,128.3,131.0,5634207.0,733051.841,129.6,1.08
356,2020-02-21,2382,129.8,131.8,128.2,128.9,6376984.000000002,826016.568,131.0,-1.6
355,2020-02-24,2382,126.3,129.0,125.3,128.0,6361009.0,809583.806,128.9,-0.7
354,2020-02-25,2382,128.0,133.4,126.3,133.3,12593615.999999998,1645412.428,128.0,4.14
353,2020-02-26,2382,128.0,131.0,127.0,128.4,13867637.00000001,1786180.995,133.3,-3.68
352,2020-02-27,2382,127.3,128.0,125.9,127.9,8417576.0,1068489.495,128.4,-0.39
351,2020-02-28,2382,124.0,125.1,120.0,121.2,17343807.0,2110671.119,127.9,-5.24
350,2020-03-02,2382,120.5,129.6,120.5,127.4,13643673.0,1732480.511,121.2,5.12
349,2020-03-03,2382,129.7,133.0,127.0,127.4,11543570.000000004,1502932.851,127.4,0.0
348,2020-03-04,2382,128.2,130.2,125.0,128.4,6635089.000000002,847862.565,127.4,0.78
347,2020-03-05,2382,129.8,132.7,129.1,132.0,10098629.000000002,1329201.189,128.4,2.8
346,2020-03-06,2382,129.6,131.8,127.7,128.6,14209990.999999998,1829859.491,132.0,-2.58
345,2020-03-09,2382,121.5,125.6,120.5,122.5,13137759.000000002,1615673.111,128.6,-4.74
344,2020-03-10,2382,128.0,129.8,122.2,128.5,13534372.999999996,1723527.705,122.5,4.9
343,2020-03-11,2382,129.7,130.7,125.0,125.3,7488979.0,951709.315,128.5,-2.49
342,2020-03-12,2382,123.0,123.2,114.5,116.2,16788664.000000007,1975790.5,125.3,-7.26
341,2020-03-13,2382,100.6,119.7,100.6,118.5,21363956.000000007,2390444.642,116.2,1.98
340,2020-03-16,2382,115.0,116.0,102.5,103.3,20796922.000000004,2230483.837,118.5,-12.83
339,2020-03-17,2382,108.3,115.2,102.2,104.9,27733878.000000007,2929914.636,103.3,1.55
338,2020-03-18,2382,103.3,107.0,90.9,92.4,27573880.999999993,2689164.17,104.9,-11.92
337,2020-03-19,2382,100.0,100.2,90.0,94.75,21602969.0,2017952.61,92.4,2.54
336,2020-03-20,2382,96.3,103.0,95.1,103.0,20568837.0,2056753.57,94.75,8.71
335,2020-03-23,2382,94.0,98.4,94.0,95.7,14267440.000000006,1373601.456,103.0,-7.09
334,2020-03-24,2382,102.0,103.7,99.55,103.4,16049910.000000006,1644282.381,95.7,8.05
333,2020-03-25,2382,108.5,111.0,103.7,109.5,17388441.00000001,1872783.047,103.4,5.9
332,2020-03-26,2382,107.6,111.8,105.7,107.5,10843406.000000002,1172247.135,109.5,-1.83
331,2020-03-27,2382,111.8,111.9,105.0,107.1,9768864.000000004,1052923.64,107.5,-0.37
330,2020-03-30,2382,104.9,105.0,100.0,101.9,8536291.999999996,871637.209,107.1,-4.86
329,2020-03-31,2382,104.8,105.3,102.4,104.4,5494931.000000003,570293.763,101.9,2.45
328,2020-04-01,2382,103.7,109.5,103.0,104.3,10704340.000000002,1135617.534,104.4,-0.1
327,2020-04-02,2382,103.1,107.8,103.1,107.6,6664751.0,708866.255,104.3,3.16
326,2020-04-03,2382,106.1,107.8,105.3,106.4,4055438.000000001,431571.89,107.6,-1.12
325,2020-04-06,2382,109.0,110.4,107.7,110.0,6349644.000000001,692678.467,106.4,3.38
324,2020-04-07,2382,113.0,116.0,112.7,116.0,10469481.000000002,1198409.44,110.0,5.45
323,2020-04-08,2382,116.9,116.9,111.8,112.2,4993702.000000001,565544.06,116.0,-3.28
322,2020-04-09,2382,114.0,114.4,111.4,112.5,8796741.000000002,989617.004,112.2,0.27
321,2020-04-14,2382,113.9,113.9,107.6,109.9,10387753.000000002,1139226.917,112.5,-2.31
320,2020-04-15,2382,112.5,114.9,111.1,111.4,12498294.000000002,1408471.977,109.9,1.36
319,2020-04-16,2382,111.2,113.4,108.0,109.7,9729115.000000004,1064299.112,111.4,-1.53
318,2020-04-17,2382,112.3,115.8,112.3,113.0,9964815.0,1137864.164,109.7,3.01
317,2020-04-20,2382,112.5,113.7,111.1,112.3,3811344.000000001,427929.771,113.0,-0.62
316,2020-04-21,2382,111.5,112.0,105.2,107.9,9862054.000000002,1062504.96,112.3,-3.92
315,2020-04-22,2382,107.3,107.3,103.5,106.9,7046557.000000001,741749.589,107.9,-0.93
314,2020-04-23,2382,108.1,109.0,104.0,105.9,7211270.999999999,760021.075,106.9,-0.94
313,2020-04-24,2382,106.7,106.7,103.7,106.5,5776745.0,606716.642,105.9,0.57
312,2020-04-27,2382,107.4,109.8,107.1,109.0,7256938.000000001,788035.336,106.5,2.35
311,2020-04-28,2382,109.0,109.8,106.2,109.8,5879238.000000004,635676.527,109.0,0.73
310,2020-04-29,2382,110.2,112.5,109.3,110.1,3636281.9999999995,402233.672,109.8,0.27
309,2020-05-04,2382,104.8,106.7,103.7,103.9,8067026.999999999,845337.682,110.1,-5.63
308,2020-05-05,2382,105.0,107.7,104.5,107.7,4007060.0000000014,426577.644,103.9,3.66
307,2020-05-06,2382,107.9,114.7,107.6,113.2,11202521.999999998,1267094.39,107.7,5.11
306,2020-05-07,2382,115.2,115.9,112.8,113.0,6626574.999999999,759209.784,113.2,-0.18
305,2020-05-08,2382,115.0,117.5,114.1,115.7,7496263.000000002,868066.822,113.0,2.39
304,2020-05-11,2382,117.1,124.7,117.0,120.6,12121269.000000004,1482038.854,115.7,4.24
303,2020-05-12,2382,118.0,121.5,117.5,118.8,8061272.000000003,958023.022,120.6,-1.49
302,2020-05-13,2382,117.0,121.6,117.0,119.8,4578792.0,550127.44,118.8,0.84
301,2020-05-14,2382,120.0,121.2,117.5,118.7,3664437.000000001,436634.846,119.8,-0.92
300,2020-05-15,2382,118.9,123.5,118.9,122.5,6906422.0,842322.694,118.7,3.2
299,2020-05-18,2382,116.5,118.0,108.1,108.6,26849991.000000004,2978052.764,122.5,-11.35
298,2020-05-19,2382,112.8,114.2,111.2,112.9,12248771.0,1381037.496,108.6,3.96
297,2020-05-20,2382,113.9,115.9,112.4,113.6,8660278.000000002,988536.922,112.9,0.62
296,2020-05-21,2382,114.7,114.9,110.8,111.3,6913721.000000001,778447.739,113.6,-2.02
295,2020-05-22,2382,109.0,109.0,103.2,105.0,12415552.0,1310039.385,111.3,-5.66
294,2020-05-25,2382,103.7,106.5,102.0,106.1,7883373.000000002,824303.826,105.0,1.05
293,2020-05-26,2382,107.8,109.9,106.5,107.8,5137353.000000004,555450.783,106.1,1.6
292,2020-05-27,2382,108.2,108.4,103.8,105.3,5546770.0,582800.384,107.8,-2.32
291,2020-05-28,2382,104.0,105.9,101.2,103.2,9173741.0,942406.825,105.3,-1.99
290,2020-05-29,2382,103.2,103.7,101.1,102.4,8927731.000000004,912365.554,103.2,-0.78
289,2020-06-01,2382,106.0,109.0,105.8,108.0,8654445.000000002,933688.102,102.4,5.47
288,2020-06-02,2382,107.1,108.3,105.4,107.5,5685925.000000002,605210.481,108.0,-0.46
287,2020-06-03,2382,110.0,110.6,106.6,108.8,9394254.000000002,1021585.38,107.5,1.21
286,2020-06-04,2382,110.4,112.4,108.2,109.9,11611374.000000004,1281932.37,108.8,1.01
285,2020-06-05,2382,109.8,114.5,109.0,114.0,9718168.000000002,1093687.35,109.9,3.73
284,2020-06-08,2382,115.0,116.8,113.5,114.0,6654147.0,766030.987,114.0,0.0
283,2020-06-09,2382,115.2,116.1,113.6,114.3,5182553.0,595521.611,114.0,0.26
282,2020-06-10,2382,115.6,115.6,112.5,113.5,6882973.000000003,783457.565,114.3,-0.7
281,2020-06-11,2382,114.5,116.8,111.4,111.5,6237639.999999998,712361.722,113.5,-1.76
280,2020-06-12,2382,108.3,110.0,107.5,109.8,7430339.000000003,809347.026,111.5,-1.52
279,2020-06-15,2382,108.0,110.0,106.2,107.0,9276737.0,998797.021,109.8,-2.55
278,2020-06-16,2382,110.2,116.4,110.2,115.7,12105667.000000006,1385184.649,107.0,8.13
277,2020-06-17,2382,114.5,115.6,112.2,115.4,7811028.000000002,890247.66,115.7,-0.26
276,2020-06-18,2382,115.0,115.5,111.5,115.4,9480198.000000004,1082254.582,115.4,0.0
275,2020-06-19,2382,114.0,118.2,114.0,114.1,11897586.000000002,1376000.776,115.4,-1.13
274,2020-06-22,2382,114.0,116.7,113.8,115.6,6663690.000000001,770217.015,114.1,1.31
273,2020-06-23,2382,115.0,116.4,112.4,116.4,4356751.0,501607.501,115.6,0.69
272,2020-06-24,2382,116.6,121.5,116.4,119.8,8963980.0,1071548.708,116.4,2.92
271,2020-06-26,2382,123.4,127.8,122.2,126.3,14478214.0,1824170.231,119.8,5.43
270,2020-06-29,2382,126.5,127.0,122.2,123.4,9111352.000000002,1132754.738,126.3,-2.3
269,2020-06-30,2382,125.6,126.5,122.3,124.0,10438553.0,1299272.468,123.4,0.49
268,2020-07-02,2382,126.0,127.2,124.1,126.8,8651283.000000002,1087522.484,124.0,2.26
267,2020-07-03,2382,128.0,136.4,126.4,134.7,12269370.000000006,1628333.485,126.8,6.23
